1609751700,31846.5,32068.0,31621.5,31683.5,107263094.0,3370.097071000001,2021-01-04 09:15:00
1609752600,31683.5,31683.5,30318.5,30991.5,607373907.0,19589.16742943995,2021-01-04 09:30:00
1609753500,30991.5,31262.0,30726.0,31065.0,184123420.0,5933.006543139955,2021-01-04 09:45:00
1609754400,31065.0,31237.5,29600.0,29609.0,269370591.0,8831.74035849999,2021-01-04 10:00:00
1609755300,29609.0,29609.0,27744.0,29024.0,915749893.0,31834.398149170353,2021-01-04 10:15:00
1609756200,29024.0,29707.0,28766.5,29706.0,294822801.0,10066.045783379906,2021-01-04 10:30:00
1609757100,29706.0,30378.5,29655.5,30241.5,249281585.0,8285.93506847003,2021-01-04 10:45:00
1609758000,30241.5,30500.0,29412.0,29920.0,244045058.0,8156.258908809998,2021-01-04 11:00:00
1609758900,29920.0,30333.5,29613.5,30221.5,125883929.0,4191.91416063999,2021-01-04 11:15:00
1609759800,30221.5,30275.0,29905.0,30264.5,82333294.0,2738.236520100001,2021-01-04 11:30:00
1609760700,30264.5,30883.0,30091.0,30750.5,135993206.0,4448.276247289982,2021-01-04 11:45:00
1609761600,30750.5,30940.0,30469.5,30933.0,113587389.0,3702.6853638400135,2021-01-04 12:00:00
1609762500,30933.0,31218.5,30774.5,31031.0,139293652.0,4491.268571069982,2021-01-04 12:15:00
1609763400,31031.0,31313.5,30875.0,31295.5,89483534.0,2872.206195919999,2021-01-04 12:30:00
1609764300,31295.5,31425.0,31000.0,31230.5,110798098.0,3548.0218753299764,2021-01-04 12:45:00
1609765200,31230.5,31230.5,30833.0,30928.0,94361295.0,3045.66605112001,2021-01-04 13:00:00
1609766100,30928.0,31185.5,30625.0,31161.0,113203747.0,3668.627233630005,2021-01-04 13:15:00
1609767000,31161.0,31260.0,30938.0,30995.5,59338377.0,1907.5324448200063,2021-01-04 13:30:00
1609767900,30995.5,31403.0,30835.5,31403.0,52607822.0,1690.6761440299883,2021-01-04 13:45:00
1609768800,31403.0,31755.5,31402.5,31518.5,111000222.0,3512.416282730007,2021-01-04 14:00:00
1609769700,31518.5,31745.0,31518.0,31716.5,52252947.0,1651.5069865399962,2021-01-04 14:15:00
1609770600,31716.5,31900.0,31642.0,31900.0,78599819.0,2472.1386769100154,2021-01-04 14:30:00
1609771500,31900.0,32107.5,31761.0,32085.0,74228215.0,2323.1583338699925,2021-01-04 14:45:00
1609772400,32085.0,32145.5,31754.5,31775.0,114701670.0,3588.0569621800255,2021-01-04 15:00:00
1609773300,31775.0,31997.0,31650.0,31996.5,54949173.0,1728.1297638100048,2021-01-04 15:15:00
1609774200,31996.5,31997.0,31705.0,31817.0,33872108.0,1064.9474453699977,2021-01-04 15:30:00
1609775100,31817.0,31817.5,31528.5,31715.5,64333422.0,2032.8848108399782,2021-01-04 15:45:00
1609776000,31715.5,31897.5,31160.0,31248.5,154865208.0,4920.784901140004,2021-01-04 16:00:00
1609776900,31248.5,31442.5,30814.0,31099.0,129589122.0,4170.766778000009,2021-01-04 16:15:00
1609777800,31099.0,31229.0,30738.0,31188.0,97529499.0,3148.333180029994,2021-01-04 16:30:00
1609778700,31188.0,31430.0,31069.0,31337.5,56802396.0,1816.168395379986,2021-01-04 16:45:00
1609779600,31337.5,31540.0,31004.5,31032.5,100542919.0,3211.157326629997,2021-01-04 17:00:00
1609780500,31032.5,31330.0,30927.0,31039.0,96753101.0,3111.9938531100156,2021-01-04 17:15:00
1609781400,31039.0,31117.0,30817.0,30851.5,47630083.0,1538.0177927800057,2021-01-04 17:30:00
1609782300,30851.5,31085.0,30650.0,31041.0,66209648.0,2148.2178616099927,2021-01-04 17:45:00
1609783200,31041.0,31295.0,31041.0,31205.5,45723797.0,1465.242078639998,2021-01-04 18:00:00
1609784100,31205.5,31461.5,31050.5,31461.0,46875980.0,1501.510619399992,2021-01-04 18:15:00
1609785000,31461.0,31489.0,31308.5,31373.5,23835888.0,759.6319642200009,2021-01-04 18:30:00
1609785900,31373.5,31411.0,31154.5,31208.5,21349015.0,683.507592719999,2021-01-04 18:45:00
1609786800,31208.5,31378.0,31154.5,31170.5,22091404.0,706.8015639399981,2021-01-04 19:00:00
1609787700,31170.5,31479.5,31132.5,31430.5,20875007.0,666.2374613200018,2021-01-04 19:15:00
1609788600,31430.5,31901.5,31430.5,31722.0,68587041.0,2164.2193871200134,2021-01-04 19:30:00
1609789500,31722.0,31760.5,31624.0,31710.5,20375498.0,642.7001483299985,2021-01-04 19:45:00
1609790400,31710.5,31868.5,31507.0,31592.5,40150474.0,1268.743215419996,2021-01-04 20:00:00
1609791300,31592.5,31685.0,31371.5,31416.0,31580934.0,1002.8435365200013,2021-01-04 20:15:00
1609792200,31416.0,31516.0,31307.0,31387.0,37048407.0,1179.067340090008,2021-01-04 20:30:00
1609793100,31387.0,31491.0,31253.5,31289.5,37258687.0,1187.1421543999923,2021-01-04 20:45:00
1609794000,31289.5,31600.0,31286.5,31599.5,26276923.0,835.7930963900016,2021-01-04 21:00:00
1609794900,31599.5,31600.0,31060.0,31122.0,58336880.0,1862.7475194000015,2021-01-04 21:15:00
1609795800,31122.0,31215.0,30923.0,30951.5,47444977.0,1529.0040708200004,2021-01-04 21:30:00
1609796700,30951.5,31149.5,30919.5,31062.0,33270821.0,1072.2242607700032,2021-01-04 21:45:00
1609797600,31062.0,31257.5,30989.5,31234.0,31690098.0,1018.160560179996,2021-01-04 22:00:00
1609798500,31234.0,31357.5,31226.5,31344.5,30377532.0,970.4437703099934,2021-01-04 22:15:00
1609799400,31344.5,31488.0,31274.5,31487.5,19063439.0,607.5230399999972,2021-01-04 22:30:00
1609800300,31487.5,31500.0,31360.0,31376.5,24039483.0,765.3396043200095,2021-01-04 22:45:00
1609801200,31376.5,31424.0,31243.0,31333.0,29026056.0,927.0246583799988,2021-01-04 23:00:00
1609802100,31333.0,31893.5,31209.0,31819.0,66051738.0,2092.126809310009,2021-01-04 23:15:00
1609803000,31819.0,32000.0,31650.0,31953.5,79186015.0,2484.202305450001,2021-01-04 23:30:00
1609803900,31953.5,32080.0,31866.5,32050.5,59276466.0,1852.0203062700036,2021-01-04 23:45:00
1609804800,32050.5,32557.5,32050.0,32556.5,126772736.0,3924.387506529994,2021-01-05 00:00:00
1609805700,32556.5,32556.5,32263.5,32386.0,84202823.0,2598.660656000002,2021-01-05 00:15:00
1609806600,32386.0,32897.5,32331.0,32861.0,112864820.0,3449.780797310023,2021-01-05 00:30:00
1609807500,32861.0,32869.5,32393.5,32487.5,104966450.0,3220.405894950002,2021-01-05 00:45:00
1609808400,32487.5,32666.0,32382.5,32526.0,68945348.0,2118.6558778900057,2021-01-05 01:00:00
1609809300,32526.0,32596.0,32350.0,32596.0,44045285.0,1356.8298296599896,2021-01-05 01:15:00
1609810200,32596.0,32772.5,32560.5,32592.0,49486026.0,1515.3271790099961,2021-01-05 01:30:00
1609811100,32592.0,32842.5,32487.5,32842.0,39127190.0,1196.877447109998,2021-01-05 01:45:00
1609812000,32842.0,32880.0,32695.5,32734.0,36324304.0,1107.3303786599943,2021-01-05 02:00:00
1609812900,32734.0,32837.0,32485.0,32572.0,44636497.0,1368.3276937500004,2021-01-05 02:15:00
1609813800,32572.0,32581.5,32331.0,32340.5,44842620.0,1382.8582100200035,2021-01-05 02:30:00
1609814700,32340.5,32512.0,32272.0,32371.5,47558413.0,1468.7025981499905,2021-01-05 02:45:00
1609815600,32371.5,32576.5,32371.0,32520.0,32498573.0,1000.1982629000096,2021-01-05 03:00:00
1609816500,32520.0,32529.5,31867.0,31919.5,95319058.0,2965.6122299699828,2021-01-05 03:15:00
1609817400,31919.5,32140.5,31632.0,31773.5,106791630.0,3349.0708468000007,2021-01-05 03:30:00
1609818300,31773.5,31798.0,31177.5,31221.5,144588006.0,4599.633414729981,2021-01-05 03:45:00
1609819200,31221.5,31585.0,30718.0,30737.5,152330293.0,4893.40979829999,2021-01-05 04:00:00
1609820100,30737.5,31460.0,30450.0,31293.5,200563188.0,6476.038201559995,2021-01-05 04:15:00
1609821000,31293.5,31539.5,31119.5,31437.5,77241186.0,2463.238690220008,2021-01-05 04:30:00
1609821900,31437.5,31486.0,30807.5,30880.0,98351249.0,3158.028861660008,2021-01-05 04:45:00
1609822800,30880.0,31374.5,30860.0,31076.5,103543221.0,3321.1536058400193,2021-01-05 05:00:00
1609823700,31076.5,31166.5,30672.0,30964.5,78369312.0,2533.133606579986,2021-01-05 05:15:00
1609824600,30964.5,31233.5,30796.5,30864.0,66232170.0,2132.4525689200145,2021-01-05 05:30:00
1609825500,30864.0,30916.0,30027.5,30460.5,209641364.0,6901.502675429948,2021-01-05 05:45:00
1609826400,30460.5,30640.0,29930.0,30077.0,142678911.0,4708.541056899992,2021-01-05 06:00:00
1609827300,30077.0,30580.0,30068.5,30558.0,87815861.0,2891.827749379998,2021-01-05 06:15:00
1609828200,30558.0,31113.0,30556.5,30960.5,106515727.0,3443.552019380012,2021-01-05 06:30:00
1609829100,30960.5,31307.5,30948.0,31167.5,66191200.0,2122.3568879200025,2021-01-05 06:45:00
1609830000,31167.5,31333.0,31038.5,31155.0,42701431.0,1370.6842284000038,2021-01-05 07:00:00
1609830900,31155.0,31290.5,30932.0,31130.0,27545595.0,886.2660999200024,2021-01-05 07:15:00
1609831800,31130.0,31130.0,30868.0,31110.5,36197886.0,1167.3830393899989,2021-01-05 07:30:00
1609832700,31110.5,31110.5,30801.0,30846.0,24506100.0,791.9553199900027,2021-01-05 07:45:00
1609833600,30846.0,31467.5,30845.5,31408.0,62412762.0,1998.80757249,2021-01-05 08:00:00
1609834500,31408.0,31531.0,31236.5,31236.5,56756957.0,1807.3879877700065,2021-01-05 08:15:00
1609835400,31236.5,31340.0,31052.0,31053.0,60049284.0,1924.5589668500018,2021-01-05 08:30:00
1609836300,31053.0,31258.0,31048.5,31241.0,25125789.0,806.5501654899991,2021-01-05 08:45:00
1609837200,31241.0,31420.5,31209.0,31374.0,40044483.0,1277.8981971999979,2021-01-05 09:00:00
1609838100,31374.0,31512.0,31370.5,31512.0,25332743.0,806.16432028,2021-01-05 09:15:00
1609839000,31512.0,31825.0,31511.5,31824.5,73278405.0,2314.5028806800087,2021-01-05 09:30:00
1609839900,31824.5,31825.0,31521.5,31599.5,42725297.0,1348.850822649998,2021-01-05 09:45:00
1609840800,31599.5,31718.0,31461.5,31546.5,35394285.0,1121.5028284900052,2021-01-05 10:00:00
1609841700,31546.5,31686.0,31545.5,31616.0,16002367.0,505.94762670000097,2021-01-05 10:15:00
1609842600,31616.0,31616.0,31158.0,31265.0,59099182.0,1886.263042350003,2021-01-05 10:30:00
1609843500,31265.0,31461.5,31123.5,31374.0,34471480.0,1101.388377989994,2021-01-05 10:45:00
1609844400,31374.0,31569.0,31366.5,31462.0,32721978.0,1039.3282334199996,2021-01-05 11:00:00
1609845300,31462.0,31494.0,31308.0,31437.5,26894134.0,856.6669377899975,2021-01-05 11:15:00
1609846200,31437.5,31741.0,31388.0,31736.0,60865941.0,1924.6615010599937,2021-01-05 11:30:00
1609847100,31736.0,31835.5,31631.0,31833.0,28099494.0,885.4175964300019,2021-01-05 11:45:00
1609848000,31833.0,32048.5,31737.5,31909.5,60420400.0,1893.929526070001,2021-01-05 12:00:00
1609848900,31909.5,32120.0,31765.0,31849.0,61466441.0,1924.0878907099948,2021-01-05 12:15:00
1609849800,31849.0,31884.5,31721.0,31796.0,35060787.0,1102.4794350099962,2021-01-05 12:30:00
1609850700,31796.0,31927.0,31605.0,31630.5,41252218.0,1299.2001032799985,2021-01-05 12:45:00
1609851600,31630.5,31886.0,31630.5,31871.0,37528336.0,1182.3750429899947,2021-01-05 13:00:00
1609852500,31871.0,31944.5,31740.0,31769.5,20483317.0,643.6769907200055,2021-01-05 13:15:00
1609853400,31769.5,31850.0,31655.0,31850.0,25957445.0,817.7231902100025,2021-01-05 13:30:00
1609854300,31850.0,31850.0,31483.0,31507.5,43612520.0,1378.2388304200051,2021-01-05 13:45:00
1609855200,31507.5,31566.0,31152.5,31409.5,134918246.0,4308.333492890008,2021-01-05 14:00:00
1609856100,31409.5,31580.0,31330.5,31552.0,58288837.0,1851.9665696500006,2021-01-05 14:15:00
1609857000,31552.0,31994.5,31487.0,31985.0,73912921.0,2329.2132470999927,2021-01-05 14:30:00
1609857900,31985.0,32462.0,31908.0,32413.5,123988828.0,3854.0297983099954,2021-01-05 14:45:00
1609858800,32413.5,32441.0,32080.5,32133.0,92036370.0,2852.88719053,2021-01-05 15:00:00
1609859700,32133.0,32360.5,32132.5,32215.5,45076771.0,1398.4398135600156,2021-01-05 15:15:00
1609860600,32215.5,32215.5,31970.5,32004.5,55019473.0,1715.7055890299955,2021-01-05 15:30:00
1609861500,32004.5,32178.0,32000.0,32158.0,31228830.0,972.606510830004,2021-01-05 15:45:00
1609862400,32158.0,32326.5,31842.5,32295.5,108011653.0,3366.4223379000437,2021-01-05 16:00:00
1609863300,32295.5,32784.0,32295.0,32588.5,150749579.0,4624.146951980039,2021-01-05 16:15:00
1609864200,32588.5,32702.0,32410.0,32539.5,60540406.0,1860.9305071799936,2021-01-05 16:30:00
1609865100,32539.5,32577.5,32399.0,32549.5,38417541.0,1182.7257317400038,2021-01-05 16:45:00
1609866000,32549.5,32700.0,32488.0,32495.5,40332276.0,1236.9384560899866,2021-01-05 17:00:00
1609866900,32495.5,32536.5,32370.0,32400.5,31286779.0,964.3229309700063,2021-01-05 17:15:00
1609867800,32400.5,32526.5,32341.0,32508.0,26719475.0,823.6540016599981,2021-01-05 17:30:00
1609868700,32508.0,32877.5,32498.0,32822.0,83923430.0,2562.5225467500354,2021-01-05 17:45:00
1609869600,32822.0,33299.0,32754.0,33274.0,116801303.0,3537.4977925999924,2021-01-05 18:00:00
1609870500,33274.0,33326.5,33045.0,33167.5,85041517.0,2563.590473709996,2021-01-05 18:15:00
1609871400,33167.5,33413.0,33033.0,33411.0,64839127.0,1949.2214552199978,2021-01-05 18:30:00
1609872300,33411.0,33520.0,33350.0,33462.5,81880557.0,2448.0419412400047,2021-01-05 18:45:00
1609873200,33462.5,33647.5,33222.0,33631.5,106309630.0,3177.7046648999685,2021-01-05 19:00:00
1609874100,33631.5,34069.0,33589.0,33948.5,94248605.0,2788.348647580017,2021-01-05 19:15:00
1609875000,33948.5,34320.0,33750.0,33851.0,178936139.0,5258.078430479943,2021-01-05 19:30:00
1609875900,33851.0,34196.0,33810.0,33822.0,106408819.0,3132.1731857500054,2021-01-05 19:45:00
1609876800,33822.0,33847.0,33476.0,33656.5,134507236.0,3995.6324483499993,2021-01-05 20:00:00
1609877700,33656.5,33916.5,33540.0,33916.5,46650581.0,1382.320649210012,2021-01-05 20:15:00
1609878600,33916.5,34092.5,33770.5,33989.0,74187998.0,2186.740074530027,2021-01-05 20:30:00
1609879500,33989.0,34173.5,33849.5,34110.5,60279419.0,1771.5254052500022,2021-01-05 20:45:00
1609880400,34110.5,34110.5,33801.5,33948.5,39406366.0,1160.810822430001,2021-01-05 21:00:00
1609881300,33948.5,34060.0,33871.0,33976.5,22920886.0,674.9052075199984,2021-01-05 21:15:00
1609882200,33976.5,34146.0,33954.5,33972.5,31703739.0,931.0282825000044,2021-01-05 21:30:00
1609883100,33972.5,33972.5,33621.5,33850.0,79172816.0,2344.172889570011,2021-01-05 21:45:00
1609884000,33850.0,34269.0,33850.0,34195.0,72802230.0,2135.4623195200106,2021-01-05 22:00:00
1609884900,34195.0,34499.0,34195.0,34285.0,82818002.0,2408.9753813399925,2021-01-05 22:15:00
1609885800,34285.0,34562.5,34225.0,34545.0,61315942.0,1780.0612310500114,2021-01-05 22:30:00
1609886700,34545.0,34560.0,34306.5,34359.0,56962761.0,1655.0042711100261,2021-01-05 22:45:00
1609887600,34359.0,34450.0,34108.5,34215.5,62658793.0,1830.2894422399963,2021-01-05 23:00:00
1609888500,34215.5,34215.5,33815.5,33967.0,108637073.0,3197.681274100033,2021-01-05 23:15:00
1609889400,33967.0,34105.5,33966.0,34020.5,57446607.0,1688.5526985899921,2021-01-05 23:30:00
1609890300,34020.5,34191.5,33822.5,34088.0,37761632.0,1109.6343854099962,2021-01-05 23:45:00
1609891200,34088.0,34230.0,33576.0,33907.0,117913906.0,3480.2844508000153,2021-01-06 00:00:00
1609892100,33907.0,33907.5,33381.0,33709.0,142772469.0,4252.301688440011,2021-01-06 00:15:00
1609893000,33709.0,33923.5,33702.5,33877.0,44287937.0,1309.448525300006,2021-01-06 00:30:00
1609893900,33877.0,34084.5,33788.0,34000.0,31758524.0,935.0279769399954,2021-01-06 00:45:00
1609894800,34000.0,34075.5,33853.5,33961.0,33319335.0,981.6389485399948,2021-01-06 01:00:00
1609895700,33961.0,34050.0,33750.5,33791.5,27069526.0,798.7966974600051,2021-01-06 01:15:00
1609896600,33791.5,33805.0,33588.0,33727.5,41789105.0,1240.2411624100034,2021-01-06 01:30:00
1609897500,33727.5,33934.0,33628.5,33888.5,23466141.0,693.9668683799978,2021-01-06 01:45:00
1609898400,33888.5,34147.0,33888.0,34105.5,33238696.0,976.144422059997,2021-01-06 02:00:00
1609899300,34105.5,34213.0,33841.5,34000.0,48684457.0,1430.5942973200024,2021-01-06 02:15:00
1609900200,34000.0,34178.0,33924.0,34054.0,21592168.0,633.4824812800014,2021-01-06 02:30:00
1609901100,34054.0,34180.5,33900.0,33941.0,28898579.0,849.8349265800025,2021-01-06 02:45:00
1609902000,33941.0,34120.0,33824.5,33965.5,33461678.0,986.0270907299979,2021-01-06 03:00:00
1609902900,33965.5,33965.5,33747.5,33794.0,27563903.0,814.8037240600007,2021-01-06 03:15:00
1609903800,33794.0,34000.0,33714.0,33822.5,22749324.0,671.7565315399929,2021-01-06 03:30:00
1609904700,33822.5,34260.0,33822.0,34224.0,46345665.0,1358.426313860002,2021-01-06 03:45:00
1609905600,34224.0,34766.0,34210.0,34764.0,103190979.0,2988.4657788500112,2021-01-06 04:00:00
1609906500,34764.0,35969.0,34647.5,35685.5,316001768.0,8957.552179960026,2021-01-06 04:15:00
1609907400,35685.5,35925.0,35164.5,35382.5,213196138.0,6018.546366459979,2021-01-06 04:30:00
1609908300,35382.5,35711.0,35189.0,35549.0,88224594.0,2489.4809097400152,2021-01-06 04:45:00
1609909200,35549.0,35796.0,35390.5,35445.5,60674490.0,1707.5081681199993,2021-01-06 05:00:00
1609910100,35445.5,35527.5,35250.0,35333.0,56963715.0,1610.7565591499908,2021-01-06 05:15:00
1609911000,35333.0,35452.0,34881.5,34904.0,120685395.0,3438.693813119985,2021-01-06 05:30:00
1609911900,34904.0,35206.0,34738.0,35206.0,85526011.0,2444.0381831500113,2021-01-06 05:45:00
1609912800,35206.0,35381.0,35074.5,35326.0,45391301.0,1287.5850111800062,2021-01-06 06:00:00
1609913700,35326.0,35456.0,35220.5,35351.0,33352218.0,943.281495359997,2021-01-06 06:15:00
1609914600,35351.0,35351.0,35000.0,35102.0,49746860.0,1415.8163124200044,2021-01-06 06:30:00
1609915500,35102.0,35431.5,35087.0,35340.5,35332308.0,1001.2748317600062,2021-01-06 06:45:00
1609916400,35340.5,35469.5,35172.0,35222.0,41737893.0,1182.2320934400043,2021-01-06 07:00:00
1609917300,35222.0,35238.0,35007.0,35213.0,32236379.0,918.0023920799999,2021-01-06 07:15:00
1609918200,35213.0,35217.5,34922.5,35027.5,38422692.0,1096.7905823300086,2021-01-06 07:30:00
1609919100,35027.5,35027.5,34524.5,34834.5,192670646.0,5544.863991870017,2021-01-06 07:45:00
1609920000,34834.5,35107.0,34807.0,34808.0,130032440.0,3717.3269177599636,2021-01-06 08:00:00
1609920900,34808.0,34808.0,34223.5,34269.0,114534529.0,3313.1796044600155,2021-01-06 08:15:00
1609921800,34269.0,34585.5,34070.0,34544.0,99479027.0,2894.1607191799744,2021-01-06 08:30:00
1609922700,34544.0,34690.0,34480.0,34670.0,32148935.0,928.7655771299978,2021-01-06 08:45:00
1609923600,34670.0,34675.5,33880.0,34115.0,110800416.0,3240.201564049992,2021-01-06 09:00:00
1609924500,34115.0,34180.0,33659.5,34047.5,134489647.0,3965.3802059400377,2021-01-06 09:15:00
1609925400,34047.5,34199.0,33938.0,34175.0,48094599.0,1410.693250459996,2021-01-06 09:30:00
1609926300,34175.0,34245.5,33975.0,34007.5,37092146.0,1087.3631178799974,2021-01-06 09:45:00
1609927200,34007.5,34502.0,33945.0,34442.5,88188804.0,2573.395777749994,2021-01-06 10:00:00
1609928100,34442.5,34499.0,34312.0,34329.5,45769450.0,1330.6009423099945,2021-01-06 10:15:00
1609929000,34329.5,34581.0,34318.0,34485.5,50477081.0,1464.4954412699913,2021-01-06 10:30:00
1609929900,34485.5,34670.5,34485.5,34574.0,41798420.0,1207.7143174299997,2021-01-06 10:45:00
1609930800,34574.0,35161.0,34500.0,35135.5,98346391.0,2816.198318009962,2021-01-06 11:00:00
1609931700,35135.5,35431.0,34848.0,34863.5,114936878.0,3270.6577053899778,2021-01-06 11:15:00
1609932600,34863.5,35025.5,34861.0,34937.0,38539449.0,1102.245914070005,2021-01-06 11:30:00
1609933500,34937.0,35140.0,34712.5,35086.5,73113748.0,2092.1740523500052,2021-01-06 11:45:00
1609934400,35086.5,35250.0,34867.5,35158.5,73171496.0,2088.7875191199937,2021-01-06 12:00:00
1609935300,35158.5,35159.0,34902.5,35052.0,23381780.0,667.3061026699979,2021-01-06 12:15:00
1609936200,35052.0,35052.5,34708.0,34792.0,57255774.0,1643.711189439999,2021-01-06 12:30:00
1609937100,34792.0,35110.0,34600.0,35105.5,73265889.0,2101.8790705599863,2021-01-06 12:45:00
1609938000,35105.5,35257.0,34692.0,34713.5,75600270.0,2160.87447204001,2021-01-06 13:00:00
1609938900,34713.5,34841.5,34629.5,34719.5,42159090.0,1213.168444710006,2021-01-06 13:15:00
1609939800,34719.5,34776.0,34442.0,34600.0,65893314.0,1904.0139000000165,2021-01-06 13:30:00
1609940700,34600.0,34720.0,34450.0,34684.0,43760979.0,1265.045251209997,2021-01-06 13:45:00
1609941600,34684.0,34684.5,34191.5,34229.5,85622792.0,2491.7306702999927,2021-01-06 14:00:00
1609942500,34229.5,34492.0,34221.0,34492.0,55008287.0,1600.9872906599992,2021-01-06 14:15:00
1609943400,34492.0,34711.0,34350.5,34657.5,66455317.0,1920.9619196999975,2021-01-06 14:30:00
1609944300,34657.5,34662.0,34250.0,34308.0,50217804.0,1459.2337132100015,2021-01-06 14:45:00
1609945200,34308.0,34659.0,34263.0,34659.0,42612015.0,1236.1170020900017,2021-01-06 15:00:00
1609946100,34659.0,34884.0,34650.0,34782.5,56194015.0,1615.385902489995,2021-01-06 15:15:00
1609947000,34782.5,34927.5,34745.0,34870.0,48585835.0,1394.0601990499945,2021-01-06 15:30:00
1609947900,34870.0,34870.0,34587.5,34708.0,63234716.0,1823.6679928099911,2021-01-06 15:45:00
1609948800,34708.0,35233.5,34707.5,35077.0,111795109.0,3190.83764037002,2021-01-06 16:00:00
